Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
7/10/2021,MY,Malaysia,WPRO,9353,827191,87,6067
7/11/2021,MY,Malaysia,WPRO,9105,836296,91,6158
7/12/2021,MY,Malaysia,WPRO,8574,844870,102,6260
7/13/2021,MY,Malaysia,WPRO,11079,855949,125,6385
7/14/2021,MY,Malaysia,WPRO,11618,867567,118,6503
7/15/2021,MY,Malaysia,WPRO,13215,880782,110,6613
7/16/2021,MY,Malaysia,WPRO,12541,893323,115,6728
7/17/2021,MY,Malaysia,WPRO,12528,905851,138,6866
7/18/2021,MY,Malaysia,WPRO,10710,916561,153,7019
7/19/2021,MY,Malaysia,WPRO,10972,927533,129,7148
7/20/2021,MY,Malaysia,WPRO,12366,939899,93,7241
7/21/2021,MY,Malaysia,WPRO,11985,951884,199,7440
7/22/2021,MY,Malaysia,WPRO,13034,964918,134,7574
7/23/2021,MY,Malaysia,WPRO,15573,980491,144,7718
7/24/2021,MY,Malaysia,WPRO,15902,996393,184,7902
7/25/2021,MY,Malaysia,WPRO,17045,1013438,92,7994
7/26/2021,MY,Malaysia,WPRO,14516,1027954,207,8201
7/27/2021,MY,Malaysia,WPRO,16117,1044071,203,8404
7/28/2021,MY,Malaysia,WPRO,17405,1061476,147,8551
7/29/2021,MY,Malaysia,WPRO,17170,1078646,174,8725
7/30/2021,MY,Malaysia,WPRO,16840,1095486,134,8859
7/31/2021,MY,Malaysia,WPRO,17786,1113272,165,9024
8/1/2021,MY,Malaysia,WPRO,17150,1130422,160,9184
8/2/2021,MY,Malaysia,WPRO,15764,1146186,219,9403
8/3/2021,MY,Malaysia,WPRO,17105,1163291,195,9598
8/4/2021,MY,Malaysia,WPRO,19819,1183110,257,9855
8/5/2021,MY,Malaysia,WPRO,20596,1203706,164,10019
8/6/2021,MY,Malaysia,WPRO,20889,1224595,160,10179
8/7/2021,MY,Malaysia,WPRO,19257,1243852,210,10389
8/8/2021,MY,Malaysia,WPRO,18688,1262540,360,10749
8/9/2021,MY,Malaysia,WPRO,17236,1279776,212,10961
8/10/2021,MY,Malaysia,WPRO,19991,1299767,201,11162
8/11/2021,MY,Malaysia,WPRO,20780,1320547,211,11373
8/12/2021,MY,Malaysia,WPRO,21668,1342215,318,11691
8/13/2021,MY,Malaysia,WPRO,21468,1363683,277,11968
8/14/2021,MY,Malaysia,WPRO,20670,1384353,260,12228
8/15/2021,MY,Malaysia,WPRO,20546,1404899,282,12510
8/16/2021,MY,Malaysia,WPRO,19740,1424639,274,12784
8/17/2021,MY,Malaysia,WPRO,19631,1444270,293,13077
8/18/2021,MY,Malaysia,WPRO,22242,1466512,225,13302
8/19/2021,MY,Malaysia,WPRO,22948,1489460,178,13480
8/20/2021,MY,Malaysia,WPRO,23564,1513024,233,13713
8/21/2021,MY,Malaysia,WPRO,22262,1535286,223,13936
8/22/2021,MY,Malaysia,WPRO,19807,1555093,232,14168
8/23/2021,MY,Malaysia,WPRO,17672,1572765,174,14342
8/24/2021,MY,Malaysia,WPRO,20837,1593602,211,14553
8/25/2021,MY,Malaysia,WPRO,22642,1616244,265,14818
8/26/2021,MY,Malaysia,WPRO,24599,1640843,393,15211
8/27/2021,MY,Malaysia,WPRO,22070,1662913,339,15550
8/28/2021,MY,Malaysia,WPRO,22597,1685510,252,15802
8/29/2021,MY,Malaysia,WPRO,20579,1706089,285,16087
8/30/2021,MY,Malaysia,WPRO,19268,1725357,295,16382
8/31/2021,MY,Malaysia,WPRO,20897,1746254,282,16664
9/1/2021,MY,Malaysia,WPRO,18762,1765016,278,16942
9/2/2021,MY,Malaysia,WPRO,20988,1786004,249,17191
9/3/2021,MY,Malaysia,WPRO,19378,1805382,330,17521
9/4/2021,MY,Malaysia,WPRO,19057,1824439,362,17883
9/5/2021,MY,Malaysia,WPRO,20396,1844835,336,18219
9/6/2021,MY,Malaysia,WPRO,17352,1862187,272,18491
9/7/2021,MY,Malaysia,WPRO,18547,1880734,311,18802
9/8/2021,MY,Malaysia,WPRO,19733,1900467,361,19163
9/9/2021,MY,Malaysia,WPRO,19307,1919774,323,19486
9/10/2021,MY,Malaysia,WPRO,21176,1940950,341,19827
9/11/2021,MY,Malaysia,WPRO,19550,1960500,592,20419
9/12/2021,MY,Malaysia,WPRO,19198,1979698,292,20711
9/13/2021,MY,Malaysia,WPRO,16073,1995771,413,21124
9/14/2021,MY,Malaysia,WPRO,15669,2011440,463,21587
9/15/2021,MY,Malaysia,WPRO,19495,2030935,422,22009
9/16/2021,MY,Malaysia,WPRO,18815,2049750,346,22355
9/17/2021,MY,Malaysia,WPRO,17577,2067327,388,22743
9/18/2021,MY,Malaysia,WPRO,15549,2082876,324,23067
9/19/2021,MY,Malaysia,WPRO,14954,2097830,376,23443
9/20/2021,MY,Malaysia,WPRO,14345,2112175,301,23744
9/21/2021,MY,Malaysia,WPRO,15759,2127934,334,24078
9/22/2021,MY,Malaysia,WPRO,14990,2142924,487,24565
9/23/2021,MY,Malaysia,WPRO,13754,2156678,366,24931
9/24/2021,MY,Malaysia,WPRO,14554,2171232,0,24931
9/25/2021,MY,Malaysia,WPRO,13899,2185131,228,25159
9/26/2021,MY,Malaysia,WPRO,13104,2198235,278,25437
9/27/2021,MY,Malaysia,WPRO,10959,2209194,258,25695
9/28/2021,MY,Malaysia,WPRO,11332,2220526,240,25935
9/29/2021,MY,Malaysia,WPRO,12434,2232960,208,26143
9/30/2021,MY,Malaysia,WPRO,12735,2245695,192,26335
10/1/2021,MY,Malaysia,WPRO,11889,2257584,121,26456
10/2/2021,MY,Malaysia,WPRO,10915,2268499,109,26565
10/3/2021,MY,Malaysia,WPRO,9066,2277565,118,26683
10/4/2021,MY,Malaysia,WPRO,8075,2285640,76,26759
10/5/2021,MY,Malaysia,WPRO,8817,2294457,117,26876
10/6/2021,MY,Malaysia,WPRO,9380,2303837,105,26981
10/7/2021,MY,Malaysia,WPRO,9890,2313727,132,27113
10/8/2021,MY,Malaysia,WPRO,9751,2323478,78,27191
10/9/2021,MY,Malaysia,WPRO,8743,2332221,74,27265
10/10/2021,MY,Malaysia,WPRO,7373,2339594,64,27329
10/11/2021,MY,Malaysia,WPRO,6709,2346303,93,27422
10/12/2021,MY,Malaysia,WPRO,7276,2353579,103,27525
10/13/2021,MY,Malaysia,WPRO,7950,2361529,68,27593
10/14/2021,MY,Malaysia,WPRO,8084,2369613,88,27681
10/15/2021,MY,Malaysia,WPRO,7420,2377033,89,27770
10/16/2021,MY,Malaysia,WPRO,7509,2384542,88,27858
10/17/2021,MY,Malaysia,WPRO,6145,2390687,63,27921
10/18/2021,MY,Malaysia,WPRO,5434,2396121,72,27993
10/19/2021,MY,Malaysia,WPRO,5745,2401866,69,28062
10/20/2021,MY,Malaysia,WPRO,5516,2407382,76,28138
10/21/2021,MY,Malaysia,WPRO,6210,2413592,96,28234
10/22/2021,MY,Malaysia,WPRO,6630,2420222,78,28312
10/23/2021,MY,Malaysia,WPRO,5828,2426050,42,28354
10/24/2021,MY,Malaysia,WPRO,5666,2431716,46,28400
10/25/2021,MY,Malaysia,WPRO,4782,2436498,92,28492
10/26/2021,MY,Malaysia,WPRO,5726,2442224,84,28576
10/27/2021,MY,Malaysia,WPRO,6148,2448372,98,28674
10/28/2021,MY,Malaysia,WPRO,6377,2454749,95,28769
10/29/2021,MY,Malaysia,WPRO,6060,2460809,63,28832
10/30/2021,MY,Malaysia,WPRO,5854,2466663,44,28876
10/31/2021,MY,Malaysia,WPRO,4979,2471642,36,28912
11/1/2021,MY,Malaysia,WPRO,4626,2476268,63,28975
11/2/2021,MY,Malaysia,WPRO,5071,2481339,70,29045
11/3/2021,MY,Malaysia,WPRO,5291,2486630,46,29091
11/4/2021,MY,Malaysia,WPRO,5713,2492343,64,29155
11/5/2021,MY,Malaysia,WPRO,4922,2497265,47,29202
11/6/2021,MY,Malaysia,WPRO,4701,2501966,54,29256
11/7/2021,MY,Malaysia,WPRO,4343,2506309,35,29291
11/8/2021,MY,Malaysia,WPRO,4543,2510852,58,29349
11/9/2021,MY,Malaysia,WPRO,5403,2516255,78,29427
11/10/2021,MY,Malaysia,WPRO,6243,2522498,59,29486
11/11/2021,MY,Malaysia,WPRO,6323,2528821,49,29535
11/12/2021,MY,Malaysia,WPRO,6517,2535338,41,29576
11/13/2021,MY,Malaysia,WPRO,5809,2541147,55,29631
11/14/2021,MY,Malaysia,WPRO,5162,2546309,45,29676
11/15/2021,MY,Malaysia,WPRO,5143,2551452,53,29729
11/16/2021,MY,Malaysia,WPRO,5413,2556865,40,29769
11/17/2021,MY,Malaysia,WPRO,6288,2563153,68,29837
11/18/2021,MY,Malaysia,WPRO,6380,2569533,55,29892
11/19/2021,MY,Malaysia,WPRO,6355,2575888,45,29937
11/20/2021,MY,Malaysia,WPRO,5859,2581747,41,29978
11/21/2021,MY,Malaysia,WPRO,4854,2586601,24,30002
11/22/2021,MY,Malaysia,WPRO,4885,2591486,61,30063
11/23/2021,MY,Malaysia,WPRO,5594,2597080,47,30110
11/24/2021,MY,Malaysia,WPRO,5755,2602835,37,30147
11/25/2021,MY,Malaysia,WPRO,6144,2608979,48,30195
11/26/2021,MY,Malaysia,WPRO,5501,2614480,45,30240
11/27/2021,MY,Malaysia,WPRO,5097,2619577,40,30280
11/28/2021,MY,Malaysia,WPRO,4239,2623816,29,30309
11/29/2021,MY,Malaysia,WPRO,4087,2627903,61,30370
11/30/2021,MY,Malaysia,WPRO,4879,2632782,55,30425
12/1/2021,MY,Malaysia,WPRO,5439,2638221,49,30474
12/2/2021,MY,Malaysia,WPRO,5806,2644027,47,30521
12/3/2021,MY,Malaysia,WPRO,5551,2649578,17,30538
12/4/2021,MY,Malaysia,WPRO,4896,2654474,36,30574
12/5/2021,MY,Malaysia,WPRO,4298,2658772,40,30614
12/6/2021,MY,Malaysia,WPRO,4262,2663034,38,30652
12/7/2021,MY,Malaysia,WPRO,4965,2667999,66,30718
12/8/2021,MY,Malaysia,WPRO,5020,2673019,28,30746
12/9/2021,MY,Malaysia,WPRO,5446,2678465,41,30787
12/10/2021,MY,Malaysia,WPRO,5058,2683523,44,30831
12/11/2021,MY,Malaysia,WPRO,4626,2688149,31,30862
12/12/2021,MY,Malaysia,WPRO,3490,2691639,17,30879
12/13/2021,MY,Malaysia,WPRO,3504,2695143,29,30908
12/14/2021,MY,Malaysia,WPRO,4097,2699240,48,30956
12/15/2021,MY,Malaysia,WPRO,3900,2703140,33,30989
12/16/2021,MY,Malaysia,WPRO,4262,2707402,37,31026
12/17/2021,MY,Malaysia,WPRO,4362,2711764,18,31044
12/18/2021,MY,Malaysia,WPRO,4083,2715847,29,31073
12/19/2021,MY,Malaysia,WPRO,3108,2718955,19,31092
12/20/2021,MY,Malaysia,WPRO,2589,2721544,43,31135
12/21/2021,MY,Malaysia,WPRO,3140,2724684,57,31192
12/22/2021,MY,Malaysia,WPRO,3519,2728203,29,31221
12/23/2021,MY,Malaysia,WPRO,3510,2731713,44,31265
12/24/2021,MY,Malaysia,WPRO,3528,2735241,43,31308
12/25/2021,MY,Malaysia,WPRO,3160,2738401,7,31315
12/26/2021,MY,Malaysia,WPRO,2778,2741179,19,31334
12/27/2021,MY,Malaysia,WPRO,2757,2743936,35,31369
12/28/2021,MY,Malaysia,WPRO,2897,2746833,23,31392
12/29/2021,MY,Malaysia,WPRO,3683,2750516,36,31428
12/30/2021,MY,Malaysia,WPRO,3997,2754513,34,31462
12/31/2021,MY,Malaysia,WPRO,3573,2758086,25,31487
1/1/2021,MV,Maldives,SEARO,47,13804,0,48
1/2/2021,MV,Maldives,SEARO,30,13834,0,48
1/3/2021,MV,Maldives,SEARO,33,13867,0,48
1/4/2021,MV,Maldives,SEARO,26,13893,0,48
1/5/2021,MV,Maldives,SEARO,37,13930,0,48
1/6/2021,MV,Maldives,SEARO,37,13967,0,48
1/7/2021,MV,Maldives,SEARO,21,13988,1,49
1/8/2021,MV,Maldives,SEARO,52,14040,0,49
1/9/2021,MV,Maldives,SEARO,25,14065,0,49
1/10/2021,MV,Maldives,SEARO,44,14109,0,49
1/11/2021,MV,Maldives,SEARO,50,14159,0,49
1/12/2021,MV,Maldives,SEARO,59,14218,0,49
1/13/2021,MV,Maldives,SEARO,59,14277,0,49
1/14/2021,MV,Maldives,SEARO,48,14325,0,49
1/15/2021,MV,Maldives,SEARO,50,14375,0,49
1/16/2021,MV,Maldives,SEARO,87,14462,0,49
1/17/2021,MV,Maldives,SEARO,51,14513,0,49
1/18/2021,MV,Maldives,SEARO,69,14582,0,49
1/19/2021,MV,Maldives,SEARO,51,14633,0,49
1/20/2021,MV,Maldives,SEARO,79,14712,0,49
1/21/2021,MV,Maldives,SEARO,53,14765,1,50
1/22/2021,MV,Maldives,SEARO,65,14830,0,50
1/23/2021,MV,Maldives,SEARO,55,14885,0,50
1/24/2021,MV,Maldives,SEARO,108,14993,1,51
1/25/2021,MV,Maldives,SEARO,109,15102,0,51
1/26/2021,MV,Maldives,SEARO,145,15247,0,51
1/27/2021,MV,Maldives,SEARO,143,15390,0,51
1/28/2021,MV,Maldives,SEARO,106,15496,0,51
1/29/2021,MV,Maldives,SEARO,118,15614,0,51
1/30/2021,MV,Maldives,SEARO,122,15736,0,51
1/31/2021,MV,Maldives,SEARO,105,15841,1,52
2/1/2021,MV,Maldives,SEARO,215,16056,0,52
2/2/2021,MV,Maldives,SEARO,99,16155,0,52
2/3/2021,MV,Maldives,SEARO,121,16276,1,53
2/4/2021,MV,Maldives,SEARO,134,16410,1,54
2/5/2021,MV,Maldives,SEARO,137,16547,0,54
2/6/2021,MV,Maldives,SEARO,109,16656,0,54
2/7/2021,MV,Maldives,SEARO,127,16783,1,55
2/8/2021,MV,Maldives,SEARO,126,16909,0,55
2/9/2021,MV,Maldives,SEARO,192,17101,1,56
2/10/2021,MV,Maldives,SEARO,100,17201,0,56
2/11/2021,MV,Maldives,SEARO,186,17387,0,56
2/12/2021,MV,Maldives,SEARO,120,17507,0,56
2/13/2021,MV,Maldives,SEARO,209,17716,0,56
2/14/2021,MV,Maldives,SEARO,112,17828,2,58
2/15/2021,MV,Maldives,SEARO,125,17953,0,58
2/16/2021,MV,Maldives,SEARO,129,18082,0,58
2/17/2021,MV,Maldives,SEARO,142,18224,0,58
2/18/2021,MV,Maldives,SEARO,116,18340,0,58
2/19/2021,MV,Maldives,SEARO,127,18467,0,58
2/20/2021,MV,Maldives,SEARO,145,18612,2,60
2/21/2021,MV,Maldives,SEARO,157,18769,0,60
2/22/2021,MV,Maldives,SEARO,161,18930,0,60
2/23/2021,MV,Maldives,SEARO,108,19038,0,60
2/24/2021,MV,Maldives,SEARO,124,19162,0,60
2/25/2021,MV,Maldives,SEARO,184,19346,0,60
2/26/2021,MV,Maldives,SEARO,133,19479,0,60
2/27/2021,MV,Maldives,SEARO,118,19597,1,61
2/28/2021,MV,Maldives,SEARO,196,19793,1,62
3/1/2021,MV,Maldives,SEARO,186,19979,0,62
3/2/2021,MV,Maldives,SEARO,165,20144,0,62
3/3/2021,MV,Maldives,SEARO,136,20280,1,63
3/4/2021,MV,Maldives,SEARO,167,20447,1,64
3/5/2021,MV,Maldives,SEARO,118,20565,0,64
3/6/2021,MV,Maldives,SEARO,98,20663,0,64
3/7/2021,MV,Maldives,SEARO,131,20794,0,64
3/8/2021,MV,Maldives,SEARO,125,20919,0,64
3/9/2021,MV,Maldives,SEARO,115,21034,0,64
3/10/2021,MV,Maldives,SEARO,110,21144,0,64
3/11/2021,MV,Maldives,SEARO,124,21268,0,64
3/12/2021,MV,Maldives,SEARO,114,21382,0,64
3/13/2021,MV,Maldives,SEARO,94,21476,0,64
3/14/2021,MV,Maldives,SEARO,96,21572,0,64
3/15/2021,MV,Maldives,SEARO,94,21666,0,64
3/16/2021,MV,Maldives,SEARO,153,21819,0,64
3/17/2021,MV,Maldives,SEARO,142,21961,0,64
3/18/2021,MV,Maldives,SEARO,186,22147,1,65
3/19/2021,MV,Maldives,SEARO,145,22292,0,65
3/20/2021,MV,Maldives,SEARO,81,22373,0,65
3/21/2021,MV,Maldives,SEARO,140,22513,1,66
3/22/2021,MV,Maldives,SEARO,149,22662,0,66
3/23/2021,MV,Maldives,SEARO,128,22790,0,66
3/24/2021,MV,Maldives,SEARO,139,22929,0,66
3/25/2021,MV,Maldives,SEARO,162,23091,0,66
3/26/2021,MV,Maldives,SEARO,146,23237,0,66
3/27/2021,MV,Maldives,SEARO,166,23403,0,66
3/28/2021,MV,Maldives,SEARO,121,23524,0,66
3/29/2021,MV,Maldives,SEARO,147,23671,0,66
3/30/2021,MV,Maldives,SEARO,167,23838,0,66
3/31/2021,MV,Maldives,SEARO,241,24079,1,67
4/1/2021,MV,Maldives,SEARO,300,24379,0,67
4/2/2021,MV,Maldives,SEARO,169,24548,0,67
4/3/2021,MV,Maldives,SEARO,103,24651,0,67
4/4/2021,MV,Maldives,SEARO,132,24783,0,67
4/5/2021,MV,Maldives,SEARO,125,24908,0,67
4/6/2021,MV,Maldives,SEARO,145,25053,0,67
4/7/2021,MV,Maldives,SEARO,138,25191,0,67
4/8/2021,MV,Maldives,SEARO,113,25304,0,67
4/9/2021,MV,Maldives,SEARO,132,25436,0,67
4/10/2021,MV,Maldives,SEARO,88,25524,0,67
4/11/2021,MV,Maldives,SEARO,93,25617,0,67
4/12/2021,MV,Maldives,SEARO,84,25701,0,67
4/13/2021,MV,Maldives,SEARO,58,25759,0,67
4/14/2021,MV,Maldives,SEARO,85,25844,0,67
4/15/2021,MV,Maldives,SEARO,95,25939,0,67
4/16/2021,MV,Maldives,SEARO,82,26021,1,68
4/17/2021,MV,Maldives,SEARO,124,26145,1,69
4/18/2021,MV,Maldives,SEARO,203,26348,1,70
4/19/2021,MV,Maldives,SEARO,157,26505,0,70
4/20/2021,MV,Maldives,SEARO,162,26667,1,71
4/21/2021,MV,Maldives,SEARO,253,26920,0,71
4/22/2021,MV,Maldives,SEARO,164,27084,0,71
4/23/2021,MV,Maldives,SEARO,319,27403,0,71
4/24/2021,MV,Maldives,SEARO,218,27621,0,71
4/25/2021,MV,Maldives,SEARO,253,27874,0,71
4/26/2021,MV,Maldives,SEARO,328,28202,0,71
4/27/2021,MV,Maldives,SEARO,386,28588,0,71
4/28/2021,MV,Maldives,SEARO,464,29052,1,72
4/29/2021,MV,Maldives,SEARO,318,29370,1,73
4/30/2021,MV,Maldives,SEARO,465,29835,0,73
5/1/2021,MV,Maldives,SEARO,402,30237,0,73
5/2/2021,MV,Maldives,SEARO,508,30745,1,74
5/3/2021,MV,Maldives,SEARO,585,31330,0,74
5/4/2021,MV,Maldives,SEARO,601,31931,0,74
5/5/2021,MV,Maldives,SEARO,734,32665,0,74
5/6/2021,MV,Maldives,SEARO,703,33368,3,77
5/7/2021,MV,Maldives,SEARO,766,34134,5,82
5/8/2021,MV,Maldives,SEARO,590,34724,1,83
5/9/2021,MV,Maldives,SEARO,1091,35815,1,84
5/10/2021,MV,Maldives,SEARO,1204,37019,3,87
5/11/2021,MV,Maldives,SEARO,1501,38520,0,87
5/12/2021,MV,Maldives,SEARO,1572,40092,0,87
5/13/2021,MV,Maldives,SEARO,1216,41308,0,87
5/14/2021,MV,Maldives,SEARO,1467,42775,4,91
5/15/2021,MV,Maldives,SEARO,1007,43782,3,94
5/16/2021,MV,Maldives,SEARO,741,44523,3,97
5/17/2021,MV,Maldives,SEARO,1433,45956,4,101
5/18/2021,MV,Maldives,SEARO,1465,47421,4,105
5/19/2021,MV,Maldives,SEARO,1187,48608,7,112
5/20/2021,MV,Maldives,SEARO,2194,50802,2,114
5/21/2021,MV,Maldives,SEARO,1603,52405,6,120
5/22/2021,MV,Maldives,SEARO,1960,54365,3,123
5/23/2021,MV,Maldives,SEARO,1559,55924,6,129
5/24/2021,MV,Maldives,SEARO,1417,57341,10,139
5/25/2021,MV,Maldives,SEARO,1004,58345,5,144
5/26/2021,MV,Maldives,SEARO,1299,59644,3,147
5/27/2021,MV,Maldives,SEARO,1299,60943,3,150
5/28/2021,MV,Maldives,SEARO,901,61844,5,155
5/29/2021,MV,Maldives,SEARO,1062,62906,2,157
5/30/2021,MV,Maldives,SEARO,780,63686,1,158
5/31/2021,MV,Maldives,SEARO,710,64396,3,161
6/1/2021,MV,Maldives,SEARO,768,65164,8,169
6/2/2021,MV,Maldives,SEARO,704,65868,2,171
6/3/2021,MV,Maldives,SEARO,648,66516,2,173
6/4/2021,MV,Maldives,SEARO,432,66948,4,177
6/5/2021,MV,Maldives,SEARO,590,67538,5,182
6/6/2021,MV,Maldives,SEARO,412,67950,3,185
6/7/2021,MV,Maldives,SEARO,552,68502,2,187
6/8/2021,MV,Maldives,SEARO,370,68872,2,189
6/9/2021,MV,Maldives,SEARO,341,69213,2,191
6/10/2021,MV,Maldives,SEARO,323,69536,0,191
6/11/2021,MV,Maldives,SEARO,295,69831,1,192
6/12/2021,MV,Maldives,SEARO,246,70077,3,195
6/13/2021,MV,Maldives,SEARO,224,70301,2,197
6/14/2021,MV,Maldives,SEARO,372,70673,1,198
6/15/2021,MV,Maldives,SEARO,224,70897,0,198
6/16/2021,MV,Maldives,SEARO,241,71138,2,200
6/17/2021,MV,Maldives,SEARO,218,71356,1,201
6/18/2021,MV,Maldives,SEARO,142,71498,2,203
6/19/2021,MV,Maldives,SEARO,211,71709,2,205
6/20/2021,MV,Maldives,SEARO,187,71896,1,206
6/21/2021,MV,Maldives,SEARO,253,72149,0,206
6/22/2021,MV,Maldives,SEARO,145,72294,1,207
6/23/2021,MV,Maldives,SEARO,172,72466,0,207
6/24/2021,MV,Maldives,SEARO,212,72678,0,207
6/25/2021,MV,Maldives,SEARO,266,72944,1,208
6/26/2021,MV,Maldives,SEARO,150,73094,1,209
6/27/2021,MV,Maldives,SEARO,233,73327,0,209
6/28/2021,MV,Maldives,SEARO,155,73482,0,209
6/29/2021,MV,Maldives,SEARO,178,73660,1,210
6/30/2021,MV,Maldives,SEARO,138,73798,0,210
7/1/2021,MV,Maldives,SEARO,133,73931,3,213
7/2/2021,MV,Maldives,SEARO,143,74074,0,213
7/3/2021,MV,Maldives,SEARO,150,74224,0,213
7/4/2021,MV,Maldives,SEARO,127,74351,0,213
7/5/2021,MV,Maldives,SEARO,129,74480,0,213
7/6/2021,MV,Maldives,SEARO,105,74585,0,213
7/7/2021,MV,Maldives,SEARO,139,74724,0,213
7/8/2021,MV,Maldives,SEARO,124,74848,0,213
7/9/2021,MV,Maldives,SEARO,55,74903,0,213
7/10/2021,MV,Maldives,SEARO,90,74993,0,213
7/11/2021,MV,Maldives,SEARO,78,75071,1,214
7/12/2021,MV,Maldives,SEARO,91,75162,0,214
7/13/2021,MV,Maldives,SEARO,170,75332,0,214
7/14/2021,MV,Maldives,SEARO,73,75405,0,214
7/15/2021,MV,Maldives,SEARO,217,75622,1,215
7/16/2021,MV,Maldives,SEARO,114,75736,1,216
7/17/2021,MV,Maldives,SEARO,80,75816,0,216
7/18/2021,MV,Maldives,SEARO,63,75879,0,216
7/19/2021,MV,Maldives,SEARO,140,76019,0,216
7/20/2021,MV,Maldives,SEARO,169,76188,1,217
7/21/2021,MV,Maldives,SEARO,144,76332,1,218
7/22/2021,MV,Maldives,SEARO,122,76454,0,218
7/23/2021,MV,Maldives,SEARO,92,76546,0,218
7/24/2021,MV,Maldives,SEARO,81,76627,1,219
7/25/2021,MV,Maldives,SEARO,123,76750,0,219
7/26/2021,MV,Maldives,SEARO,98,76848,0,219
7/27/2021,MV,Maldives,SEARO,105,76953,1,220
7/28/2021,MV,Maldives,SEARO,141,77094,0,220
7/29/2021,MV,Maldives,SEARO,108,77202,0,220
7/30/2021,MV,Maldives,SEARO,107,77309,1,221
7/31/2021,MV,Maldives,SEARO,123,77432,0,221
8/1/2021,MV,Maldives,SEARO,115,77547,0,221
8/2/2021,MV,Maldives,SEARO,86,77633,0,221
8/3/2021,MV,Maldives,SEARO,125,77758,1,222
8/4/2021,MV,Maldives,SEARO,137,77895,0,222
8/5/2021,MV,Maldives,SEARO,104,77999,0,222
8/6/2021,MV,Maldives,SEARO,131,78130,0,222
8/7/2021,MV,Maldives,SEARO,113,78243,0,222
8/8/2021,MV,Maldives,SEARO,113,78356,0,222
8/9/2021,MV,Maldives,SEARO,108,78464,0,222
8/10/2021,MV,Maldives,SEARO,114,78578,0,222
8/11/2021,MV,Maldives,SEARO,112,78690,0,222
8/12/2021,MV,Maldives,SEARO,125,78815,0,222
8/13/2021,MV,Maldives,SEARO,111,78926,0,222
8/14/2021,MV,Maldives,SEARO,74,79000,0,222
8/15/2021,MV,Maldives,SEARO,137,79137,0,222
8/16/2021,MV,Maldives,SEARO,152,79289,0,222
8/17/2021,MV,Maldives,SEARO,130,79419,0,222
8/18/2021,MV,Maldives,SEARO,106,79525,0,222
8/19/2021,MV,Maldives,SEARO,134,79659,0,222
8/20/2021,MV,Maldives,SEARO,95,79754,0,222
8/21/2021,MV,Maldives,SEARO,110,79864,0,222
8/22/2021,MV,Maldives,SEARO,95,79959,1,223
8/23/2021,MV,Maldives,SEARO,108,80067,2,225
8/24/2021,MV,Maldives,SEARO,151,80218,0,225
8/25/2021,MV,Maldives,SEARO,110,80328,0,225
8/26/2021,MV,Maldives,SEARO,108,80436,0,225
8/27/2021,MV,Maldives,SEARO,103,80539,0,225
8/28/2021,MV,Maldives,SEARO,139,80678,0,225
8/29/2021,MV,Maldives,SEARO,113,80791,1,226
8/30/2021,MV,Maldives,SEARO,169,80960,0,226
8/31/2021,MV,Maldives,SEARO,152,81112,0,226
9/1/2021,MV,Maldives,SEARO,189,81301,0,226
9/2/2021,MV,Maldives,SEARO,173,81474,0,226
9/3/2021,MV,Maldives,SEARO,179,81653,0,226
9/4/2021,MV,Maldives,SEARO,157,81810,0,226
9/5/2021,MV,Maldives,SEARO,169,81979,0,226
9/6/2021,MV,Maldives,SEARO,120,82099,1,227
9/7/2021,MV,Maldives,SEARO,165,82264,0,227
9/8/2021,MV,Maldives,SEARO,100,82364,0,227
9/9/2021,MV,Maldives,SEARO,111,82475,0,227
9/10/2021,MV,Maldives,SEARO,103,82578,0,227
9/11/2021,MV,Maldives,SEARO,106,82684,0,227
9/12/2021,MV,Maldives,SEARO,138,82822,0,227
9/13/2021,MV,Maldives,SEARO,128,82950,0,227
9/14/2021,MV,Maldives,SEARO,120,83070,0,227
9/15/2021,MV,Maldives,SEARO,92,83162,0,227
9/16/2021,MV,Maldives,SEARO,86,83248,0,227
9/17/2021,MV,Maldives,SEARO,84,83332,2,229
9/18/2021,MV,Maldives,SEARO,162,83494,0,229
9/19/2021,MV,Maldives,SEARO,82,83576,0,229
9/20/2021,MV,Maldives,SEARO,79,83655,0,229
9/21/2021,MV,Maldives,SEARO,220,83875,0,229
9/22/2021,MV,Maldives,SEARO,142,84017,0,229
9/23/2021,MV,Maldives,SEARO,86,84103,0,229
9/24/2021,MV,Maldives,SEARO,61,84164,1,230
9/25/2021,MV,Maldives,SEARO,126,84290,1,231
9/26/2021,MV,Maldives,SEARO,72,84362,0,231
9/27/2021,MV,Maldives,SEARO,122,84484,0,231
9/28/2021,MV,Maldives,SEARO,95,84579,0,231
9/29/2021,MV,Maldives,SEARO,141,84720,0,231
9/30/2021,MV,Maldives,SEARO,89,84809,0,231
10/1/2021,MV,Maldives,SEARO,57,84866,0,231
10/2/2021,MV,Maldives,SEARO,105,84971,0,231
10/3/2021,MV,Maldives,SEARO,71,85042,0,231
10/4/2021,MV,Maldives,SEARO,65,85107,1,232
10/5/2021,MV,Maldives,SEARO,91,85198,0,232
10/6/2021,MV,Maldives,SEARO,80,85278,0,232
10/7/2021,MV,Maldives,SEARO,70,85348,0,232
10/8/2021,MV,Maldives,SEARO,46,85394,1,233
